date,open,high,low,close,volume
2023-04-17,30.0875,30.1250,29.9500,30.0875,22756672.0000
2023-04-18,30.0875,30.1000,29.9375,29.9875,19338552.0000
2023-04-19,30.0000,30.0125,29.7000,29.7625,31139140.0000
2023-04-20,29.7125,29.8500,29.6000,29.7250,25631852.0000
2023-04-21,29.8625,29.8875,29.6250,29.6500,19224952.0000
2023-04-24,29.4500,29.6250,29.4250,29.5375,26235392.0000
2023-04-25,29.5750,29.5750,29.1375,29.1500,74111004.0000
2023-04-26,29.1375,29.1500,28.9125,29.0250,51812420.0000
2023-04-27,29.0125,29.1625,28.8750,29.0000,37843400.0000
2023-04-28,29.2125,29.3875,29.2125,29.3500,22563740.0000
2023-05-02,29.3625,29.5000,29.2750,29.4250,20658196.0000
2023-05-03,29.3375,29.3375,29.2000,29.3000,16713728.0000
2023-05-04,29.2500,29.3750,29.1750,29.3750,14828800.0000
2023-05-05,29.4250,29.5125,29.3500,29.4500,8875004.0000
2023-05-08,29.6250,29.7250,29.5875,29.6375,24044836.0000
2023-05-09,29.6500,29.7500,29.5750,29.7250,18544840.0000
2023-05-10,29.7000,29.7000,29.4125,29.4500,16300476.0000
2023-05-11,29.5625,29.6125,29.3875,29.3875,14739856.0000
2023-05-12,29.2875,29.3750,29.1875,29.3000,15253396.0000
2023-05-15,29.2375,29.3375,29.1625,29.3000,16478796.0000
2023-05-16,29.4750,29.7500,29.4625,29.6500,31605876.0000
2023-05-17,29.6625,30.1750,29.6625,30.1375,104119624.0000
2023-05-18,30.4500,30.6000,30.4000,30.5375,87894220.0000
2023-05-19,30.6500,30.7125,30.5500,30.6250,136498504.0000
2023-05-22,30.6250,30.6625,30.5250,30.5750,71936104.0000
2023-05-23,30.5750,30.6625,30.4500,30.5500,49062812.0000
2023-05-24,30.4125,30.4500,30.2750,30.4000,43519312.0000
2023-05-25,30.7500,30.8500,30.6125,30.7625,45771436.0000
2023-05-26,31.2500,31.5125,31.2500,31.4875,95122080.0000
2023-05-29,31.8625,31.8875,31.6250,31.6875,57995472.0000
2023-05-30,31.6875,31.7625,31.6125,31.6875,48495216.0000
2023-05-31,31.6750,31.6750,31.2875,31.5375,35461188.0000
2023-06-01,31.3375,31.4000,31.2250,31.2875,15517372.0000
2023-06-02,31.4500,31.7500,31.4500,31.6875,31771276.0000
2023-06-05,31.6875,31.7000,31.5625,31.5875,25440488.0000
2023-06-06,31.5875,31.8125,31.5375,31.6750,26369656.0000
2023-06-07,31.7500,32.0625,31.7500,32.0250,48306172.0000
2023-06-08,31.9750,32.0500,31.6375,31.7125,20562940.0000
2023-06-09,31.8750,32.0500,31.8500,31.9500,22207812.0000
2023-06-12,32.1250,32.3250,32.1250,32.2500,54885148.0000
2023-06-13,32.5500,32.9875,32.5500,32.8875,93752808.0000
2023-06-14,32.8500,32.9000,32.7500,32.8750,26707972.0000
2023-06-15,32.8875,33.0000,32.8750,32.9750,44164476.0000
2023-06-16,32.9500,32.9500,32.7750,32.8875,28808864.0000
2023-06-19,32.7375,32.8750,32.6375,32.8125,23915984.0000
2023-06-20,32.7750,32.8125,32.5875,32.6375,26115876.0000
2023-06-21,32.6375,32.7625,32.5625,32.6375,106262060.0000
2023-06-26,32.5875,32.5875,32.3500,32.4375,29573612.0000
2023-06-27,32.2875,32.3875,32.1750,32.2250,26296196.0000
2023-06-28,32.3375,32.4250,32.2000,32.2750,22783412.0000
2023-06-29,32.4375,32.6250,32.2250,32.2625,22786068.0000
2023-06-30,32.2000,32.2750,32.0750,32.2750,28116752.0000
2023-07-03,32.4000,32.6750,32.4000,32.6750,26491300.0000
2023-07-04,32.6875,32.7875,32.6375,32.7500,22718680.0000
2023-07-05,32.7500,32.8000,32.6000,32.7000,20003768.0000
2023-07-06,32.4250,32.4250,31.9250,31.9750,65609104.0000
2023-07-07,31.8875,32.0750,31.7750,31.9250,32081608.0000
2023-07-10,32.0250,32.1250,31.7500,31.8625,31486556.0000
2023-07-11,32.0000,32.3000,32.0000,32.3000,18161736.0000
2023-07-12,32.3250,32.3625,32.2125,32.3625,13757804.0000
2023-07-13,32.8250,32.9750,32.7125,32.7250,62665236.0000
2023-07-14,32.8625,33.1250,32.8625,33.0625,58928984.0000
2023-07-17,33.0000,33.0500,32.9375,33.0000,61113608.0000
2023-07-18,32.7500,32.7500,32.4250,32.4625,43350244.0000
2023-07-19,32.5375,32.6250,32.1875,32.1875,57198712.0000
2023-07-20,32.2625,32.4250,32.2500,32.3375,14887776.0000
2023-07-21,31.8500,31.8500,31.6250,31.8000,51028788.0000
2023-07-24,31.7500,31.9125,31.6500,31.8125,38900724.0000
2023-07-25,31.9250,32.3000,31.9250,32.2125,27691160.0000
2023-07-26,32.2750,32.3000,32.0875,32.1250,17586968.0000
2023-07-27,32.2875,32.3750,32.2500,32.3750,16027612.0000
2023-07-28,32.3500,32.4750,32.2500,32.3750,10722548.0000
2023-07-31,32.5750,32.6625,32.0625,32.2000,28994208.0000
2023-08-01,32.2500,32.3875,32.2125,32.3625,17791060.0000
2023-08-02,32.3500,32.3625,31.8625,31.9625,48022884.0000
2023-08-04,31.8125,31.8750,31.7250,31.8125,26939664.0000
2023-08-07,31.9125,32.1750,31.8875,32.1250,18407492.0000
2023-08-08,32.0250,32.0500,31.6000,31.7500,42070044.0000
2023-08-09,31.7000,31.9125,31.6625,31.8000,14657596.0000
2023-08-10,31.7250,31.7500,31.5750,31.6000,43583592.0000
2023-08-11,31.7500,31.8375,31.5375,31.5750,30991408.0000
2023-08-14,31.4125,31.4250,31.0250,31.1250,90266740.0000
2023-08-15,31.3125,31.3625,31.1500,31.1750,29644352.0000
2023-08-16,31.0375,31.1000,30.9000,31.0125,72292252.0000
2023-08-17,30.9000,31.1625,30.7250,31.1500,38535436.0000
2023-08-18,31.0500,31.2000,30.9250,30.9625,30402880.0000
2023-08-21,31.0500,31.1125,30.7500,30.7500,40236924.0000
2023-08-22,31.0000,31.0875,30.9250,31.0000,14564580.0000
2023-08-23,31.0000,31.2875,31.0000,31.2125,27136280.0000
2023-08-24,31.6000,31.7750,31.5625,31.7500,26694756.0000
2023-08-25,31.3750,31.3750,31.1250,31.1375,28754872.0000
2023-08-28,31.2125,31.4250,31.1875,31.3375,17258996.0000
2023-08-29,31.5000,31.5125,31.1750,31.5125,25960364.0000
2023-08-30,31.6875,31.7625,31.5250,31.6500,22997780.0000
2023-08-31,31.6375,31.6375,31.3750,31.4250,17424156.0000
2023-09-01,31.3750,31.5750,31.2750,31.4750,12327708.0000
2023-09-04,31.4750,31.7000,31.4000,31.6875,13690652.0000
2023-09-05,31.6375,31.6500,31.5125,31.6125,14489636.0000
2023-09-06,31.6500,31.6750,31.4625,31.5000,29338084.0000
2023-09-07,31.3250,31.3750,31.1750,31.2125,22600776.0000
2023-09-08,31.0250,31.1250,30.9625,31.0750,22110532.0000
2023-09-11,31.1125,31.1250,30.8500,30.9500,33026528.0000
2023-09-12,31.0250,31.2625,30.9625,31.2625,10398692.0000
2023-09-13,31.3000,31.4000,31.1750,31.3000,12823132.0000
2023-09-14,31.4750,31.7375,31.3875,31.7375,28711600.0000
2023-09-15,31.7500,31.8375,31.6875,31.8375,22933528.0000
2023-09-18,31.6500,31.6500,31.4625,31.5000,28383636.0000
2023-09-19,31.4625,31.5125,31.3375,31.3625,16069368.0000
2023-09-20,31.2625,31.3000,31.1250,31.1875,23793164.0000
2023-09-21,30.9500,30.9625,30.6625,30.6875,84682840.0000
2023-09-22,30.6125,30.7000,30.5125,30.6625,38237532.0000
2023-09-25,30.6875,30.9375,30.6875,30.8875,15972528.0000
2023-09-26,30.6625,30.7500,30.5000,30.5250,40307016.0000
2023-09-27,30.4625,30.5750,30.3875,30.5375,26110120.0000
2023-09-28,30.6875,30.7875,30.5125,30.6625,22157308.0000
2023-10-02,30.9000,31.1250,30.9000,31.0625,25845048.0000
2023-10-03,30.9875,31.0375,30.8625,30.8750,20273816.0000
2023-10-04,30.5250,30.5500,30.3375,30.4750,44900108.0000
2023-10-05,30.6000,30.9125,30.6000,30.9125,16421960.0000
2023-10-06,30.9500,31.0750,30.9500,31.0250,19539980.0000
2023-10-11,31.4750,31.6000,31.4625,31.5625,53988076.0000
2023-10-12,31.6250,31.8375,31.5750,31.8250,57188056.0000
2023-10-13,31.7500,31.8500,31.6250,31.7375,25451284.0000
2023-10-16,31.5750,31.5750,31.4250,31.5625,30968164.0000
2023-10-17,31.6750,31.7500,31.6000,31.6375,27344148.0000
2023-10-18,31.5625,31.5625,31.2000,31.2000,38264128.0000
2023-10-19,31.1000,31.3000,31.1000,31.2125,31304980.0000
2023-10-20,31.1875,31.3625,30.9750,31.3500,17549164.0000
2023-10-23,31.2125,31.2125,30.8875,30.9625,32149280.0000
2023-10-24,30.9500,30.9875,30.6750,30.9875,28788744.0000
2023-10-25,31.0500,31.2250,31.0500,31.0500,15920360.0000
2023-10-26,30.4625,30.6000,30.4000,30.4375,87896488.0000
2023-10-27,30.5375,30.6875,30.5250,30.5750,16275748.0000
2023-10-30,30.6000,30.7125,30.4375,30.5000,36553408.0000
2023-10-31,30.6000,30.6125,30.2750,30.2875,43123508.0000
2023-11-01,30.5000,30.5375,30.3125,30.4375,17689308.0000
2023-11-02,30.7875,31.1250,30.7875,31.1250,39232848.0000
2023-11-03,31.2500,31.4000,31.1750,31.3625,34794272.0000
2023-11-06,31.6375,31.8000,31.5875,31.6375,63692796.0000
2023-11-07,31.6250,31.7000,31.5250,31.6250,26172452.0000
2023-11-08,31.6625,31.8625,31.6250,31.8000,44402716.0000
2023-11-09,31.7250,31.8500,31.6625,31.8125,24907492.0000
2023-11-10,31.6750,31.7125,31.6000,31.6875,17006284.0000
2023-11-13,32.3125,32.4000,32.1250,32.1750,101550224.0000
2023-11-14,32.3000,32.4000,32.2375,32.2500,80377828.0000
2023-11-15,32.7250,32.7500,32.5125,32.6375,91164196.0000
2023-11-16,32.7000,32.8000,32.5750,32.6500,73317344.0000
2023-11-17,32.6500,32.8750,32.6375,32.7500,108590352.0000
2023-11-20,32.7625,32.7625,32.6125,32.7375,34641500.0000
2023-11-21,32.8625,33.1750,32.8625,33.1375,113513384.0000
2023-11-22,32.8125,32.9500,32.7875,32.8375,24548288.0000
2023-11-23,32.8375,32.8625,32.6875,32.8250,24937264.0000
2023-11-24,32.8250,32.9125,32.7625,32.8000,53237608.0000
2023-11-27,32.8000,32.9625,32.5250,32.5875,37727104.0000
2023-11-28,32.6000,32.9500,32.5750,32.8125,38275884.0000
2023-11-29,32.8250,33.0500,32.7625,32.7875,26470308.0000
2023-11-30,32.8250,32.8750,32.6625,32.8375,43669324.0000
2023-12-01,32.7500,32.9500,32.7000,32.9500,21198560.0000
2023-12-04,32.9500,33.0000,32.7250,32.8250,17596136.0000
2023-12-05,32.6500,32.6500,32.4750,32.5875,19111864.0000
2023-12-06,32.6000,32.8500,32.6000,32.7000,28548196.0000
2023-12-07,32.6500,32.6625,32.5000,32.5000,10954636.0000
2023-12-08,32.7875,32.9000,32.7250,32.7625,52095808.0000
2023-12-11,32.7625,32.8375,32.6625,32.8000,12519352.0000
2023-12-12,32.9750,33.0125,32.8375,32.8750,21902040.0000
2023-12-13,32.9000,32.9500,32.8500,32.8875,11761744.0000
2023-12-14,33.1625,33.3625,33.1250,33.2875,128026068.0000
2023-12-15,33.4125,33.5500,33.4125,33.4250,73515340.0000
2023-12-18,33.4125,33.4750,33.1500,33.4750,26607988.0000
2023-12-19,33.4500,33.4500,33.1875,33.3500,22424988.0000
2023-12-20,33.3875,33.4625,33.3500,33.4375,26463340.0000
2023-12-21,33.0500,33.1750,33.0125,33.1500,21419804.0000
2023-12-22,33.1500,33.2750,33.1500,33.2375,24816776.0000
2023-12-25,33.2500,33.4500,33.2375,33.3750,32321648.0000
2023-12-26,33.3750,33.6000,33.3750,33.5625,67267856.0000
2023-12-27,33.6000,33.9750,33.5875,33.9375,119800140.0000
2023-12-28,33.9375,34.0000,33.8625,33.9375,59393184.0000
2023-12-29,33.9250,34.0000,33.8375,33.8625,52446432.0000
2024-01-02,33.9000,33.9875,33.6625,33.7250,23688304.0000
2024-01-03,33.4250,33.4750,33.0750,33.1375,54189900.0000
2024-01-04,33.1375,33.1875,33.0750,33.1250,18270372.0000
2024-01-05,33.1375,33.2375,33.0250,33.0375,15998684.0000
2024-01-08,33.2500,33.4000,33.1875,33.1875,37578880.0000
2024-01-09,33.4625,33.4875,33.1875,33.2500,22804060.0000
2024-01-10,33.1000,33.1625,33.0000,33.0750,27125880.0000
2024-01-11,33.1125,33.3125,33.0875,33.2125,22504312.0000
2024-01-12,33.0500,33.2625,32.9875,33.1625,25937588.0000
2024-01-15,33.1625,33.1625,33.1625,33.1625,0.0000
2024-01-16,33.0125,33.0750,32.7750,32.9125,87905184.0000
2024-01-17,32.5000,32.5000,31.8250,31.8625,145373216.0000
2024-01-18,31.9750,32.1375,31.9750,32.0750,28368372.0000
2024-01-19,32.9250,33.2750,32.7750,33.2250,104149832.0000
2024-01-22,33.4500,33.5875,33.3375,33.4500,51769732.0000
2024-01-23,33.4750,33.5625,33.3750,33.5125,27609740.0000
2024-01-24,33.5375,33.6000,33.4875,33.5000,56681432.0000
2024-01-25,33.7625,33.9250,33.7250,33.9125,104278032.0000
2024-01-26,33.9125,33.9875,33.8250,33.9125,63300248.0000
2024-01-29,33.9125,34.1625,33.9000,34.1250,106544936.0000
2024-01-30,34.0875,34.1625,34.0125,34.0375,38244096.0000
2024-01-31,33.8125,33.8250,33.5875,33.5875,27139568.0000
2024-02-01,33.5875,33.6250,33.4000,33.5875,33583900.0000
2024-02-02,33.7500,33.8000,33.6625,33.7750,35616952.0000
2024-02-05,33.7750,34.0500,33.7500,33.9875,68850940.0000
2024-02-15,35.5500,35.6750,35.3500,35.5875,166902248.0000
2024-02-16,35.5875,35.5875,35.3000,35.3250,70613876.0000
2024-02-19,35.2500,35.3125,35.1500,35.2750,35994992.0000
2024-02-20,35.1375,35.5000,35.1000,35.4125,53273328.0000
2024-02-21,35.3500,35.3750,35.2625,35.3000,41419940.0000
2024-02-22,35.7375,35.7625,35.4625,35.7000,49482432.0000
2024-02-23,35.8625,36.0250,35.8250,35.9375,76632740.0000
2024-02-26,35.9250,36.0000,35.7500,35.9875,39179224.0000
2024-02-27,35.9875,36.0500,35.6625,35.8375,23922688.0000
2024-02-29,35.7500,35.9875,35.6750,35.8250,27390448.0000
2024-03-01,35.8875,35.9875,35.7000,35.7000,34647028.0000
2024-03-04,36.2500,36.8000,36.2125,36.7375,97571592.0000
2024-03-05,36.9375,37.1375,36.8375,37.0375,65483708.0000
2024-03-06,36.7500,37.2625,36.6000,37.2125,66132768.0000
2024-03-07,37.7500,38.2500,37.6875,38.0750,118461268.0000
2024-03-08,38.9000,39.1125,38.2500,38.6125,115837004.0000
2024-03-11,38.4625,38.5500,38.1375,38.2250,52057640.0000
2024-03-12,38.0500,38.6500,38.0250,38.6250,58684560.0000
2024-03-13,38.8875,39.0375,38.7375,38.8125,51296604.0000
2024-03-14,38.7250,38.9500,38.5750,38.7750,33274472.0000
2024-03-15,38.5750,38.6875,38.2500,38.2500,34403816.0000
2024-03-18,38.2500,38.6250,38.2500,38.6000,71751072.0000
2024-03-19,38.3500,38.6375,38.2500,38.5125,34279156.0000
2024-03-20,38.5500,38.8250,38.2500,38.3000,40321616.0000
2024-03-21,38.8875,39.4250,38.8875,39.3500,79843224.0000
2024-03-22,39.3750,39.5625,39.1250,39.3000,27109996.0000
2024-03-25,39.3000,39.5000,39.2375,39.3750,34332452.0000
2024-03-26,39.5750,39.8000,39.1000,39.4000,26127772.0000
2024-03-27,39.3500,39.4625,39.2250,39.4125,17547948.0000
2024-03-28,39.3250,39.3250,38.9750,39.2250,12641392.0000
2024-03-29,39.2250,39.4875,39.2250,39.4500,20572000.0000
2024-04-01,39.5500,39.6875,39.3125,39.3500,21344696.0000
2024-04-02,39.6125,39.9125,39.6000,39.9125,29364088.0000
2024-04-03,39.6625,39.7250,39.4500,39.6375,18550252.0000
2024-04-08,39.6625,39.9625,39.6375,39.8625,22629184.0000
2024-04-09,40.0000,40.8375,39.9750,40.8125,32581692.0000
2024-04-10,40.6875,40.8250,40.6125,40.7500,21203720.0000
2024-04-11,40.5125,40.6250,40.4125,40.6250,17270700.0000
2024-04-12,40.6500,40.7000,40.4875,40.5250,23321576.0000
2024-04-15,40.0625,40.1375,39.9000,40.0000,31563124.0000
2024-04-16,39.5750,39.5750,38.6875,38.9125,66621548.0000
2024-04-17,38.9875,39.4250,38.9750,39.3500,30823556.0000
2024-04-18,39.0875,39.7375,38.9500,39.7375,26278092.0000
2024-04-19,38.5250,38.5375,37.3750,37.7250,121590104.0000
2024-04-22,37.6000,37.9375,37.4250,37.6125,37041220.0000
2024-04-23,38.0375,38.1125,37.8250,37.9750,21648704.0000
2024-04-24,38.5000,39.1250,38.5000,39.0875,30701016.0000
2024-04-25,38.5250,38.6125,38.3125,38.3750,18805640.0000
2024-04-26,39.0000,39.2000,38.8750,39.0000,23018032.0000
2024-04-29,39.3250,39.7750,39.3250,39.7000,30810776.0000
2024-04-30,39.6500,39.8375,39.5625,39.5625,17931740.0000
2024-05-02,39.3375,39.3375,39.0000,39.0375,24868108.0000
2024-05-03,39.6375,39.6625,39.1125,39.2375,22758784.0000
2024-05-06,39.7500,40.0375,39.7500,39.8000,34385032.0000
2024-05-07,40.0625,40.1375,39.8750,40.0250,24914944.0000
2024-05-08,40.0000,40.2000,39.9125,40.1750,23909068.0000
2024-05-09,40.1875,40.3125,40.1000,40.1250,20302276.0000
2024-05-10,40.3125,40.5250,40.1375,40.4125,38735812.0000
2024-05-13,40.8375,40.9750,40.7375,40.8250,36463372.0000
2024-05-14,40.8000,41.1125,40.6750,41.1000,30997876.0000
2024-05-15,41.4000,41.9625,41.3750,41.6625,58324000.0000
2024-05-16,42.2375,42.4375,41.7750,41.8625,48239680.0000
2024-05-17,41.8875,41.9250,41.6750,41.8125,18716540.0000
2024-05-20,41.8125,41.8500,41.3250,41.8000,27022924.0000
2024-05-21,41.6000,41.7875,41.4625,41.7500,17396092.0000
2024-05-22,41.8000,42.5000,41.8000,42.5000,25594296.0000
2024-05-23,42.5750,42.8625,42.5000,42.8250,24008260.0000
2024-05-24,42.3250,42.7000,42.3250,42.6500,14620304.0000
2024-05-27,42.9375,43.3500,42.9375,43.2375,22741680.0000
2024-05-28,43.2375,43.3500,43.1250,43.3000,22098816.0000
2024-05-29,43.1125,43.1250,42.6375,42.7125,27187816.0000
2024-05-30,42.0000,42.2500,41.9250,41.9750,37110048.0000
2024-05-31,42.0625,42.2250,41.5000,41.5000,33146844.0000
2024-06-03,42.1625,42.4375,41.8250,42.3875,35980328.0000
2024-06-04,42.1875,42.1875,41.6250,41.7125,31950448.0000
2024-06-05,41.8500,42.2000,41.5375,42.1125,18128396.0000
2024-06-06,43.1875,43.6500,43.1625,43.5500,68229592.0000
2024-06-07,43.3250,43.3500,43.1000,43.2125,27000588.0000
2024-06-11,43.2875,43.5625,43.2250,43.3250,43428272.0000
2024-06-12,43.3250,44.1125,43.3250,44.1000,30368844.0000
2024-06-13,44.7250,45.1250,44.4500,44.7375,64426456.0000
2024-06-14,44.7375,45.0000,44.4500,45.0000,25992432.0000
2024-06-17,44.8000,45.1125,44.7000,45.0000,32511172.0000
2024-06-18,45.6250,45.7625,45.5000,45.7500,26253244.0000
2024-06-19,46.1875,47.2250,46.1875,46.9875,101354688.0000
2024-06-20,46.9875,47.4375,46.9500,47.4375,45286572.0000
2024-06-21,46.7750,47.3000,46.7375,47.1500,40956144.0000
2024-06-24,46.6250,46.6250,45.8875,46.0000,52787124.0000
2024-06-25,45.4875,45.9750,45.2000,45.9750,52138524.0000
2024-06-26,46.2375,46.5250,46.0625,46.3375,35664104.0000
2024-06-27,45.9000,46.3250,45.8500,46.3250,24876244.0000
2024-06-28,46.3250,46.8500,46.1625,46.6125,16587884.0000
2024-07-01,46.6375,47.0125,46.5625,46.6500,29279212.0000
2024-07-02,46.4875,46.6875,46.1250,46.3375,21777344.0000
2024-07-03,46.9000,46.9000,46.6000,46.9000,25915028.0000
2024-07-04,47.6500,48.1625,47.6500,48.1250,50576828.0000
2024-07-05,48.1500,48.2125,47.8875,47.9500,38933332.0000
2024-07-08,47.9750,49.6250,47.9625,49.4625,69409868.0000
2024-07-09,49.3625,50.0125,48.8625,49.4125,61955156.0000
2024-07-10,49.2375,49.6000,48.7500,49.5875,28674444.0000
2024-07-11,50.1625,50.7000,50.0000,50.6875,39186920.0000
2024-07-12,49.5500,49.5875,49.0000,49.0875,56633068.0000
2024-07-15,49.4125,49.5250,49.0250,49.1750,39160740.0000
2024-07-16,49.1375,49.7500,49.0000,49.2125,53022152.0000
2024-07-17,49.1000,49.1250,48.4000,48.5250,57959112.0000
2024-07-18,47.1500,47.7250,47.0500,47.6500,71520052.0000
2024-07-19,47.1875,47.2500,46.5500,46.5625,65815640.0000
2024-07-22,46.3500,46.3500,45.0125,45.1750,84847384.0000
2024-07-23,45.9250,46.5750,45.9250,46.5750,50108316.0000
2024-07-26,44.5125,44.8625,44.2750,44.7500,103626472.0000
2024-07-29,45.4500,45.5000,44.9875,45.1500,39785056.0000
2024-07-30,44.8125,45.3250,44.3750,45.1500,52429524.0000
2024-07-31,44.7125,45.2875,44.6500,45.2125,36314216.0000
2024-08-01,46.2500,46.2750,45.6750,46.0000,56246796.0000
2024-08-02,44.5375,44.7250,43.6750,43.6750,118827260.0000
2024-08-05,41.6625,41.6625,39.6000,39.6875,222308816.0000
2024-08-06,41.8250,42.6000,40.2000,41.8750,252563844.0000
2024-08-07,42.4625,43.6875,42.2500,43.5375,127298960.0000
2024-08-08,42.7625,43.1000,42.2500,42.6375,103364420.0000
2024-08-09,43.7500,44.2250,43.6250,43.9625,93415024.0000
2024-08-12,44.3125,44.9500,44.3125,44.5125,70286956.0000
2024-08-13,44.8250,44.8750,44.5000,44.6250,43433840.0000
2024-08-14,45.0875,45.4625,44.9875,45.1875,74857276.0000
2024-08-15,45.1500,45.2500,44.7625,44.8375,45926588.0000
2024-08-16,45.7500,45.9125,45.5875,45.8500,52823660.0000
2024-08-19,45.8750,46.1750,45.7875,45.9125,37122372.0000
2024-08-20,46.1500,46.3000,45.9250,45.9375,43139504.0000
2024-08-21,45.7500,45.7625,45.3625,45.4500,46736568.0000
2024-08-22,45.5250,45.6500,45.0875,45.2125,20872828.0000
2024-08-23,44.7500,45.3375,44.7250,45.2375,31773940.0000
2024-08-26,45.6000,45.8500,45.2000,45.3125,45593952.0000
2024-08-27,45.1000,45.2250,44.9375,45.1125,21167864.0000
2024-08-28,45.1250,45.7500,44.9625,45.7500,21989684.0000
2024-08-29,44.8750,45.2875,44.7875,45.1250,43063780.0000
2024-08-30,45.2375,45.5125,45.1625,45.3375,32202952.0000
2024-09-02,45.4750,45.6125,45.1250,45.2125,32057896.0000
2024-09-03,45.2500,45.3750,44.9250,45.0125,38411312.0000
2024-09-04,42.7500,43.4500,42.5000,42.8125,119635984.0000
2024-09-05,43.2125,43.6625,42.9375,43.0750,35275304.0000
2024-09-06,43.2500,43.7250,42.9625,43.6875,34331020.0000
2024-09-09,42.6000,43.0250,42.5750,43.0125,60735940.0000
2024-09-10,43.3500,43.3500,42.7875,43.0875,37207812.0000
2024-09-11,43.0875,43.1250,42.8750,42.9625,20056236.0000
2024-09-12,44.0250,44.6625,44.0250,44.5750,62978008.0000
2024-09-13,44.7500,44.8375,44.4625,44.6000,18047504.0000
2024-09-16,44.6500,44.8000,44.5750,44.6875,23507632.0000
2024-09-18,44.6250,44.7750,44.1375,44.4625,36769256.0000
2024-09-19,44.5000,45.0500,44.2500,45.0375,32440304.0000
2024-09-20,45.7750,46.0250,45.6125,45.6125,54531520.0000
2024-09-23,45.6375,45.9125,45.6375,45.8125,31601992.0000
2024-09-24,45.8000,46.2500,45.5250,46.2500,39809384.0000
2024-09-25,46.9250,47.0000,46.8375,46.9375,46692004.0000
2024-09-26,47.4000,47.5000,47.1875,47.3250,66903724.0000
2024-09-27,47.5500,47.8125,47.1500,47.2250,45613256.0000
2024-09-30,46.6375,46.8000,45.9875,45.9875,52747800.0000
2024-10-01,45.9750,46.1500,45.8375,45.9000,37640876.0000
2024-10-04,46.0000,46.3250,45.7500,45.9000,35462652.0000
2024-10-07,46.4500,47.0500,46.4500,47.0375,53806008.0000
